[INFO ] [2022-11-16 23:13:04,784] TC_01_Check_Betting - Step 01: Click to 'Phiên bản Châu Á'
[INFO ] [2022-11-24 08:41:18,606] TC_01_Check_Betting - Step 01: Click to 'Phiên bản Châu Á'
[INFO ] [2022-11-24 10:53:00,923] Click 1
[INFO ] [2022-11-24 10:53:03,133] Click 2
[INFO ] [2022-11-24 10:53:05,267] Click 3
[INFO ] [2022-11-24 10:53:07,396] Click 4
[INFO ] [2022-11-24 10:53:09,537] Click 5
[INFO ] [2022-11-24 11:03:49,274] Click 1
[INFO ] [2022-11-24 11:05:37,152] Click 1
[INFO ] [2022-11-24 11:09:18,467] Click 1
[INFO ] [2022-11-24 13:46:06,271] Click 1
[INFO ] [2022-11-24 14:31:18,274] Click 1
[INFO ] [2022-11-24 14:35:53,293] Click 1
[INFO ] [2022-11-24 14:35:55,476] Click 2
[INFO ] [2022-11-24 14:35:57,624] Click 3
[INFO ] [2022-11-24 14:35:59,750] Click 4
[INFO ] [2022-11-24 14:36:01,890] Click 5
[INFO ] [2022-11-24 14:36:04,027] Click 6
[INFO ] [2022-11-24 15:32:16,261] Click 1
[INFO ] [2022-11-24 15:32:18,569] Click 2
[INFO ] [2022-11-24 15:32:20,708] Click 3
[INFO ] [2022-11-24 15:32:22,858] Click 4
[INFO ] [2022-11-24 15:32:25,014] Click 5
[INFO ] [2022-11-24 15:32:27,145] Click 6
[INFO ] [2022-11-24 15:38:25,940] TC_01_Check_Betting - Step 01: Click to 'Phiên bản Châu Á'
[INFO ] [2022-11-24 15:45:41,288] Click 1
[INFO ] [2022-11-24 15:51:45,504] Click 1
[INFO ] [2022-11-24 15:51:47,694] Click 2
[INFO ] [2022-11-24 15:51:49,831] Click 3
[INFO ] [2022-11-24 15:51:51,974] Click 4
[INFO ] [2022-11-24 15:51:54,110] Click 5
[INFO ] [2022-11-24 15:51:56,245] Click 6
[INFO ] [2022-11-24 15:52:39,228] TC_01_Check_Betting - Step 01: Click to 'Phi�n b?n Ch�u �'
[INFO ] [2022-11-24 15:53:50,390] Click 1
[INFO ] [2022-11-24 15:53:52,605] Click 2
[INFO ] [2022-11-24 15:53:54,759] Click 3
[INFO ] [2022-11-24 15:53:56,926] Click 4
[INFO ] [2022-11-24 15:53:59,063] Click 5
[INFO ] [2022-11-24 15:54:01,223] Click 6
[INFO ] [2022-11-24 16:05:16,984] Click 1
